,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
287,287.0,recursive_sketch,4.0532072798858107e-07,0.0729151939995063,15.0,15.0,7.0,,,
288,288.0,recursive_sketch,9.915802455983697e-07,0.081587982000201,15.0,15.0,8.0,,,
289,289.0,recursive_sketch,9.985704814912184e-07,0.0557033260010939,15.0,15.0,9.0,,,
290,290.0,recursive_sketch,1.3102340557904217e-06,0.0647015459981048,15.0,15.0,10.0,,,
291,291.0,recursive_sketch,9.996199080483829e-07,0.0788622140025836,15.0,15.0,11.0,,,
292,292.0,recursive_sketch,9.689711219506172e-07,0.0657319979982276,15.0,15.0,12.0,,,
293,293.0,recursive_sketch,7.261314965643291e-07,0.0696346959994116,15.0,15.0,13.0,,,
294,294.0,recursive_sketch,9.681176664633292e-07,0.0708843180000258,15.0,15.0,14.0,,,
295,295.0,recursive_sketch,1.265736876360194e-06,0.0723267710018262,15.0,15.0,15.0,,,
296,296.0,recursive_sketch,8.631225553770874e-07,0.0908991399992373,15.0,15.0,16.0,,,
297,297.0,recursive_sketch,8.916890955925008e-07,0.0413051079995057,15.0,15.0,17.0,,,
298,298.0,recursive_sketch,1.0461127669727311e-06,0.0797985569988668,15.0,15.0,18.0,,,
299,299.0,recursive_sketch,1.2265705670380706e-06,0.0733694139998988,15.0,15.0,19.0,,,
300,300.0,recursive_sketch,4.15786384339013e-07,0.080746358999022,16.0,16.0,0.0,,,
301,301.0,recursive_sketch,5.563982376594956e-07,0.071410388998629,16.0,16.0,1.0,,,
302,302.0,recursive_sketch,6.169789886282952e-07,0.0953715300020121,16.0,16.0,2.0,,,
303,303.0,recursive_sketch,4.5613138652464564e-07,0.0794864379968203,16.0,16.0,3.0,,,
304,304.0,recursive_sketch,3.689555255003191e-07,0.0943299079990538,16.0,16.0,4.0,,,
305,305.0,recursive_sketch,3.643672473525171e-07,0.0918030920001911,16.0,16.0,5.0,,,
306,306.0,recursive_sketch,5.129042739180234e-07,0.1341926309978589,16.0,16.0,6.0,,,
307,307.0,recursive_sketch,3.765120556069557e-07,0.0613637489987013,16.0,16.0,7.0,,,
308,308.0,recursive_sketch,6.343684752613528e-07,0.1450350750019424,16.0,16.0,8.0,,,
309,309.0,recursive_sketch,4.42613155697625e-07,0.0778076919996237,16.0,16.0,9.0,,,
310,310.0,recursive_sketch,8.527441882415235e-07,0.069131386000663,16.0,16.0,10.0,,,
311,311.0,recursive_sketch,7.516943274138934e-07,0.0439966719968651,16.0,16.0,11.0,,,
312,312.0,recursive_sketch,6.799059541761817e-07,0.0898961289967701,16.0,16.0,12.0,,,
313,313.0,recursive_sketch,5.506499334028757e-07,0.0626072810009645,16.0,16.0,13.0,,,
314,314.0,recursive_sketch,4.291831759026074e-07,0.0884532950003631,16.0,16.0,14.0,,,
315,315.0,recursive_sketch,9.484156765794366e-07,0.0787422559988044,16.0,16.0,15.0,,,
316,316.0,recursive_sketch,8.172331332363443e-07,0.0917243219992087,16.0,16.0,16.0,,,
317,317.0,recursive_sketch,4.977196339886278e-07,0.0782371339992096,16.0,16.0,17.0,,,
318,318.0,recursive_sketch,2.68150289304707e-07,0.0876638730005652,16.0,16.0,18.0,,,
319,319.0,recursive_sketch,5.145835244339998e-07,0.0427536299976054,16.0,16.0,19.0,,,
320,320.0,recursive_sketch,4.211298453607135e-07,0.0987257360029616,17.0,17.0,0.0,,,
321,321.0,recursive_sketch,2.798698423146332e-07,0.0763349500011827,17.0,17.0,1.0,,,
322,322.0,recursive_sketch,4.271444062314691e-07,0.0807257380001829,17.0,17.0,2.0,,,
323,323.0,recursive_sketch,4.206709694057628e-07,0.0474278209985641,17.0,17.0,3.0,,,
324,324.0,recursive_sketch,3.238503232460061e-07,0.0932426959989243,17.0,17.0,4.0,,,
325,325.0,recursive_sketch,3.954460222003629e-07,0.0802248289983253,17.0,17.0,5.0,,,
326,326.0,recursive_sketch,5.36848742252387e-07,0.0909187309989647,17.0,17.0,6.0,,,
327,327.0,recursive_sketch,4.5923102512039613e-07,0.0507674959990254,17.0,17.0,7.0,,,
328,328.0,recursive_sketch,3.880974958122316e-07,0.0910349400000996,17.0,17.0,8.0,,,
329,329.0,recursive_sketch,3.933862981848834e-07,0.0632004030012467,17.0,17.0,9.0,,,
330,330.0,recursive_sketch,7.469639425612713e-07,0.1027618949992756,17.0,17.0,10.0,,,
331,331.0,recursive_sketch,6.678395252972738e-07,0.0657716980022087,17.0,17.0,11.0,,,
332,332.0,recursive_sketch,3.6339991339549285e-07,0.1491633939986059,17.0,17.0,12.0,,,
333,333.0,recursive_sketch,3.720171366179339e-07,0.1277767069987021,17.0,17.0,13.0,,,
334,334.0,recursive_sketch,3.522238503155919e-07,0.0805993499998294,17.0,17.0,14.0,,,
335,335.0,recursive_sketch,3.861068046905772e-07,0.0778657630035013,17.0,17.0,15.0,,,
336,336.0,recursive_sketch,4.790645506119671e-07,0.0868304409996199,17.0,17.0,16.0,,,
337,337.0,recursive_sketch,8.669500420003328e-07,0.079391516999749,17.0,17.0,17.0,,,
338,338.0,recursive_sketch,2.615862984342334e-07,0.0770837019990722,17.0,17.0,18.0,,,
339,339.0,recursive_sketch,3.625788473324743e-07,0.07274678199974,17.0,17.0,19.0,,,
340,340.0,recursive_sketch,3.295545917974333e-07,0.0884297560005507,18.0,18.0,0.0,,,
341,341.0,recursive_sketch,2.8278015809758385e-07,0.1281807490013307,18.0,18.0,1.0,,,
342,342.0,recursive_sketch,2.3110027843790338e-07,0.1076632949989289,18.0,18.0,2.0,,,
343,343.0,recursive_sketch,3.744094211637905e-07,0.0980475059986929,18.0,18.0,3.0,,,
344,344.0,recursive_sketch,3.111228764996491e-07,0.0930045949971827,18.0,18.0,4.0,,,
345,345.0,recursive_sketch,1.0166847325202532e-06,0.0976745949992619,18.0,18.0,5.0,,,
346,346.0,recursive_sketch,2.983965956038887e-07,0.113498189002712,18.0,18.0,6.0,,,
347,347.0,recursive_sketch,2.9821596209426725e-07,0.1083910779998404,18.0,18.0,7.0,,,
348,348.0,recursive_sketch,4.150851220950591e-07,0.0950653289983165,18.0,18.0,8.0,,,
349,349.0,recursive_sketch,2.210839429799048e-07,0.0945402079996711,18.0,18.0,9.0,,,
350,350.0,recursive_sketch,1.7115905092985615e-07,0.1059195019988692,18.0,18.0,10.0,,,
351,351.0,recursive_sketch,1.914372610469108e-07,0.1017604829976335,18.0,18.0,11.0,,,
352,352.0,recursive_sketch,2.466356739018655e-07,0.0976114450022578,18.0,18.0,12.0,,,
353,353.0,recursive_sketch,3.2222937158587066e-07,0.0920778529980452,18.0,18.0,13.0,,,
354,354.0,recursive_sketch,3.449759077587571e-07,0.0462917059994651,18.0,18.0,14.0,,,
355,355.0,recursive_sketch,2.549065428361255e-07,0.1001027790007356,18.0,18.0,15.0,,,
356,356.0,recursive_sketch,4.597003036177394e-07,0.0845889659976819,18.0,18.0,16.0,,,
357,357.0,recursive_sketch,1.8030827057031065e-07,0.1056439609965309,18.0,18.0,17.0,,,
358,358.0,recursive_sketch,2.573359066991975e-07,0.0859838710020994,18.0,18.0,18.0,,,
359,359.0,recursive_sketch,2.99785591701228e-07,0.0946168080008647,18.0,18.0,19.0,,,
360,360.0,recursive_sketch,1.9841384086868845e-07,0.0955895699989923,19.0,19.0,0.0,,,
361,361.0,recursive_sketch,2.2681437369683573e-07,0.091896103000181,19.0,19.0,1.0,,,
362,362.0,recursive_sketch,1.905975997210908e-07,0.1014027929995791,19.0,19.0,2.0,,,
363,363.0,recursive_sketch,2.440552053820337e-07,0.1035677059990121,19.0,19.0,3.0,,,
364,364.0,recursive_sketch,2.069176078436114e-07,0.0961555909998423,19.0,19.0,4.0,,,
365,365.0,recursive_sketch,2.8385973732600906e-07,0.1171665149995533,19.0,19.0,5.0,,,
366,366.0,recursive_sketch,2.2918641096337745e-07,0.0905780300017795,19.0,19.0,6.0,,,
367,367.0,recursive_sketch,2.4117138897279737e-07,0.0813658299994131,19.0,19.0,7.0,,,
368,368.0,recursive_sketch,1.9852074863974362e-07,0.0510262979987601,19.0,19.0,8.0,,,
369,369.0,recursive_sketch,1.586060194817302e-07,0.0798903679969953,19.0,19.0,9.0,,,
370,370.0,recursive_sketch,2.2169964592304962e-07,0.061581298999954,19.0,19.0,10.0,,,
371,371.0,recursive_sketch,1.854823276603069e-07,0.0806659680019947,19.0,19.0,11.0,,,
372,372.0,recursive_sketch,2.677715441726931e-07,0.0611566079969634,19.0,19.0,12.0,,,
373,373.0,recursive_sketch,1.645935607668182e-07,0.0843435060014599,19.0,19.0,13.0,,,
374,374.0,recursive_sketch,4.189260533474063e-07,0.0710321280021162,19.0,19.0,14.0,,,
375,375.0,recursive_sketch,3.12125430938784e-07,0.1139387479997822,19.0,19.0,15.0,,,
376,376.0,recursive_sketch,2.665404283651159e-07,0.0921506129998306,19.0,19.0,16.0,,,
377,377.0,recursive_sketch,1.858350146726476e-07,0.0966605330031598,19.0,19.0,17.0,,,
378,378.0,recursive_sketch,3.6670435079854404e-07,0.0842783869993581,19.0,19.0,18.0,,,
379,379.0,recursive_sketch,1.6240160309579645e-07,0.111757172999205,19.0,19.0,19.0,,,
380,380.0,recursive_sketch,1.8448868189883935e-07,0.0528445109994208,20.0,20.0,0.0,,,
381,381.0,recursive_sketch,1.4000177023488422e-07,0.1255290629997034,20.0,20.0,1.0,,,
382,382.0,recursive_sketch,1.4064668447792748e-07,0.0915461819968186,20.0,20.0,2.0,,,
383,383.0,recursive_sketch,1.557593638663642e-07,0.0946824780003225,20.0,20.0,3.0,,,
384,384.0,recursive_sketch,1.7177672279542144e-07,0.0896987880005326,20.0,20.0,4.0,,,
385,385.0,recursive_sketch,1.362733563956305e-07,0.0919429430032323,20.0,20.0,5.0,,,
386,386.0,recursive_sketch,1.949812878499305e-07,0.0962083019985584,20.0,20.0,6.0,,,
387,387.0,recursive_sketch,1.6408619317836784e-07,0.0797219760024745,20.0,20.0,7.0,,,
388,388.0,recursive_sketch,1.439700012887966e-07,0.0600756060011917,20.0,20.0,8.0,,,
389,389.0,recursive_sketch,9.086391276973834e-08,0.0730988430004799,20.0,20.0,9.0,,,
390,390.0,recursive_sketch,1.5009050938665046e-07,0.0602886350025073,20.0,20.0,10.0,,,
391,391.0,recursive_sketch,1.307766038927741e-07,0.0986291469998832,20.0,20.0,11.0,,,
392,392.0,recursive_sketch,1.194507449905654e-07,0.0993969779992767,20.0,20.0,12.0,,,
393,393.0,recursive_sketch,1.5884370470152206e-07,0.1068711849984538,20.0,20.0,13.0,,,
394,394.0,recursive_sketch,1.788650243492457e-07,0.1009873909970338,20.0,20.0,14.0,,,
395,395.0,recursive_sketch,2.739056237477061e-07,0.0962606219982262,20.0,20.0,15.0,,,
396,396.0,recursive_sketch,1.5892694414417492e-07,0.089438577000692,20.0,20.0,16.0,,,
397,397.0,recursive_sketch,1.6778147581413576e-07,0.1180627760004426,20.0,20.0,17.0,,,
398,398.0,recursive_sketch,1.6208161252199152e-07,0.0921223209988966,20.0,20.0,18.0,,,
399,399.0,recursive_sketch,1.350130409867013e-07,0.1223496560014609,20.0,20.0,19.0,,,
400,400.0,recursive_sketch,8.844263340845437e-08,0.1318277870013844,21.0,21.0,0.0,,,
401,401.0,recursive_sketch,1.1929893428042433e-07,0.1149404909992881,21.0,21.0,1.0,,,
402,402.0,recursive_sketch,9.690628525223297e-08,0.06852721299947,21.0,21.0,2.0,,,
403,403.0,recursive_sketch,1.4891445708735834e-07,0.0542389740003272,21.0,21.0,3.0,,,
404,404.0,recursive_sketch,9.353301736170316e-08,0.0787081250018673,21.0,21.0,4.0,,,
405,405.0,recursive_sketch,1.4980707284579054e-07,0.0863129300014406,21.0,21.0,5.0,,,
406,406.0,recursive_sketch,1.404304197532572e-07,0.0866890919969591,21.0,21.0,6.0,,,
407,407.0,recursive_sketch,9.464309871615997e-08,0.0524763200010056,21.0,21.0,7.0,,,
408,408.0,recursive_sketch,1.2648578094887337e-07,0.0836161650004214,21.0,21.0,8.0,,,
409,409.0,recursive_sketch,1.2081074506063637e-07,0.1007572410017019,21.0,21.0,9.0,,,
410,410.0,recursive_sketch,1.0293545763708158e-07,0.1116356550010095,21.0,21.0,10.0,,,
411,411.0,recursive_sketch,1.2255332669123798e-07,0.0685000029989169,21.0,21.0,11.0,,,
412,412.0,recursive_sketch,9.843669246012054e-08,0.0864449820001027,21.0,21.0,12.0,,,
413,413.0,recursive_sketch,1.0317046848608449e-07,0.0627335720018891,21.0,21.0,13.0,,,
414,414.0,recursive_sketch,8.796470347809234e-08,0.0777148130000568,21.0,21.0,14.0,,,
415,415.0,recursive_sketch,9.653496073071033e-08,0.0541522040002746,21.0,21.0,15.0,,,
416,416.0,recursive_sketch,9.751960280173733e-08,0.0703090770002745,21.0,21.0,16.0,,,
417,417.0,recursive_sketch,9.960897294861184e-08,0.0584902330010663,21.0,21.0,17.0,,,
418,418.0,recursive_sketch,1.1698096787761509e-07,0.0734466329995484,21.0,21.0,18.0,,,
419,419.0,recursive_sketch,1.2439087529220838e-07,0.0617500299995299,21.0,21.0,19.0,,,
420,420.0,recursive_sketch,7.51869369813762e-08,0.0905225599999539,22.0,22.0,0.0,,,
421,421.0,recursive_sketch,1.7221153109224837e-07,0.0597091550007462,22.0,22.0,1.0,,,
422,422.0,recursive_sketch,9.996354070642597e-08,0.0913265099989075,22.0,22.0,2.0,,,
423,423.0,recursive_sketch,1.284166027096269e-07,0.066312299000856,22.0,22.0,3.0,,,
424,424.0,recursive_sketch,7.613903154292163e-08,0.0977125149984203,22.0,22.0,4.0,,,
425,425.0,recursive_sketch,7.781730927732287e-08,0.0641158850012288,22.0,22.0,5.0,,,
426,426.0,recursive_sketch,9.077455558283397e-08,0.0914772319993062,22.0,22.0,6.0,,,
427,427.0,recursive_sketch,1.020938029402191e-07,0.0633366520014533,22.0,22.0,7.0,,,
428,428.0,recursive_sketch,1.0426607203680665e-07,0.1063436030017328,22.0,22.0,8.0,,,
429,429.0,recursive_sketch,8.674604959851677e-08,0.1017729429986502,22.0,22.0,9.0,,,
430,430.0,recursive_sketch,8.04840449532447e-08,0.1137479680000979,22.0,22.0,10.0,,,
431,431.0,recursive_sketch,9.75518492590102e-08,0.0595880660002876,22.0,22.0,11.0,,,
432,432.0,recursive_sketch,8.815924480306176e-08,0.1173111460011568,22.0,22.0,12.0,,,
433,433.0,recursive_sketch,8.612124912344139e-08,0.0620854410008178,22.0,22.0,13.0,,,
434,434.0,recursive_sketch,8.316251777477882e-08,0.0938799960022152,22.0,22.0,14.0,,,
435,435.0,recursive_sketch,6.219450526887778e-08,0.0660798579992842,22.0,22.0,15.0,,,
436,436.0,recursive_sketch,6.217935118128554e-08,0.0760027389987954,22.0,22.0,16.0,,,
437,437.0,recursive_sketch,7.546171355997779e-08,0.0596345450030639,22.0,22.0,17.0,,,
438,438.0,recursive_sketch,1.0958316348245765e-07,0.0854707100006635,22.0,22.0,18.0,,,
439,439.0,recursive_sketch,1.2694233612446866e-07,0.0859449300005508,22.0,22.0,19.0,,,
440,440.0,recursive_sketch,9.346869045876813e-08,0.0946244879996811,23.0,23.0,0.0,,,
441,441.0,recursive_sketch,6.613363377736461e-08,0.0596434049984964,23.0,23.0,1.0,,,
442,442.0,recursive_sketch,1.1573041844040205e-07,0.1089323980013432,23.0,23.0,2.0,,,
443,443.0,recursive_sketch,7.907530052774969e-08,0.1096094300010008,23.0,23.0,3.0,,,
444,444.0,recursive_sketch,5.57096984707449e-08,0.1095810890001303,23.0,23.0,4.0,,,
445,445.0,recursive_sketch,6.25183228875722e-08,0.0869399119983427,23.0,23.0,5.0,,,
446,446.0,recursive_sketch,6.796846825519851e-08,0.0958991410007001,23.0,23.0,6.0,,,
447,447.0,recursive_sketch,8.287499655211826e-08,0.0905742499999178,23.0,23.0,7.0,,,
448,448.0,recursive_sketch,6.120152887706695e-08,0.1086159580008825,23.0,23.0,8.0,,,
449,449.0,recursive_sketch,5.733679153974881e-08,0.0839349550005863,23.0,23.0,9.0,,,
450,450.0,recursive_sketch,7.102497042626668e-08,0.0640993249980965,23.0,23.0,10.0,,,
451,451.0,recursive_sketch,6.237809847854376e-08,0.0874419930005387,23.0,23.0,11.0,,,
452,452.0,recursive_sketch,9.308674849635321e-08,0.0675959420004801,23.0,23.0,12.0,,,
453,453.0,recursive_sketch,1.2244973064623814e-07,0.1009706219992949,23.0,23.0,13.0,,,
454,454.0,recursive_sketch,5.826528304361183e-08,0.1077727869997033,23.0,23.0,14.0,,,
455,455.0,recursive_sketch,6.659356877515397e-08,0.0736786439993011,23.0,23.0,15.0,,,
456,456.0,recursive_sketch,6.14876013303015e-08,0.0592049539991421,23.0,23.0,16.0,,,
457,457.0,recursive_sketch,8.161050386537936e-08,0.0833760059977066,23.0,23.0,17.0,,,
458,458.0,recursive_sketch,8.297137211094793e-08,0.0632099329995981,23.0,23.0,18.0,,,
459,459.0,recursive_sketch,1.2427757658273754e-07,0.078358135997405,23.0,23.0,19.0,,,
460,460.0,recursive_sketch,4.2265029089813234e-08,0.0671783910001977,24.0,24.0,0.0,,,
461,461.0,recursive_sketch,5.237226977600479e-08,0.0764420310006244,24.0,24.0,1.0,,,
462,462.0,recursive_sketch,6.404510086906384e-08,0.0619039099983638,24.0,24.0,2.0,,,
463,463.0,recursive_sketch,3.915413691198595e-08,0.0888260560022899,24.0,24.0,3.0,,,
464,464.0,recursive_sketch,7.436836062592552e-08,0.0599612039986823,24.0,24.0,4.0,,,
465,465.0,recursive_sketch,4.475487431092457e-08,0.0831276230019284,24.0,24.0,5.0,,,
466,466.0,recursive_sketch,4.509800697556046e-08,0.0601821469972492,24.0,24.0,6.0,,,
467,467.0,recursive_sketch,4.702862223682091e-08,0.0760022000031312,24.0,24.0,7.0,,,
468,468.0,recursive_sketch,6.980233700657485e-08,0.099820699000702,24.0,24.0,8.0,,,
469,469.0,recursive_sketch,4.8075882406375295e-08,0.1486893020010029,24.0,24.0,9.0,,,
470,470.0,recursive_sketch,5.816577266843141e-08,0.1035922169976402,24.0,24.0,10.0,,,
471,471.0,recursive_sketch,6.033649619562176e-08,0.0771785719989566,24.0,24.0,11.0,,,
472,472.0,recursive_sketch,5.9456072582166515e-08,0.0589680939992831,24.0,24.0,12.0,,,
473,473.0,recursive_sketch,4.811220437558569e-08,0.0879219050002575,24.0,24.0,13.0,,,
474,474.0,recursive_sketch,6.781489046054342e-08,0.061302769001486,24.0,24.0,14.0,,,
475,475.0,recursive_sketch,6.51834315454468e-08,0.1022238040022784,24.0,24.0,15.0,,,
476,476.0,recursive_sketch,5.17699038267841e-08,0.0579252219977206,24.0,24.0,16.0,,,
477,477.0,recursive_sketch,4.986764817630745e-08,0.0799501379988214,24.0,24.0,17.0,,,
478,478.0,recursive_sketch,4.6920414362239025e-08,0.0759362589997181,24.0,24.0,18.0,,,
479,479.0,recursive_sketch,6.059644179743708e-08,0.0936767450002662,24.0,24.0,19.0,,,
480,480.0,recursive_sketch,5.1507270148812505e-08,0.0677347519995237,25.0,25.0,0.0,,,
481,481.0,recursive_sketch,3.2258522297285745e-08,0.0812879400000383,25.0,25.0,1.0,,,
482,482.0,recursive_sketch,3.805905533496509e-08,0.0627213709994976,25.0,25.0,2.0,,,
483,483.0,recursive_sketch,2.87788233968303e-08,0.1047429899990675,25.0,25.0,3.0,,,
484,484.0,recursive_sketch,4.2794658796277546e-08,0.0633078620012383,25.0,25.0,4.0,,,
485,485.0,recursive_sketch,3.4565155290471366e-08,0.0901503290006076,25.0,25.0,5.0,,,
486,486.0,recursive_sketch,4.1829041971454166e-08,0.1017660430006799,25.0,25.0,6.0,,,
487,487.0,recursive_sketch,4.0397501688148133e-08,0.1012118920007196,25.0,25.0,7.0,,,
488,488.0,recursive_sketch,4.5838583714967084e-08,0.0663206789977266,25.0,25.0,8.0,,,
489,489.0,recursive_sketch,4.7769400718146135e-08,0.0793655159977788,25.0,25.0,9.0,,,
490,490.0,recursive_sketch,5.6476531732385856e-08,0.063199282001733,25.0,25.0,10.0,,,
491,491.0,recursive_sketch,2.8297564229571614e-08,0.1032256060025247,25.0,25.0,11.0,,,
492,492.0,recursive_sketch,4.4256600428471585e-08,0.1005505600005562,25.0,25.0,12.0,,,
493,493.0,recursive_sketch,3.3095301401099475e-08,0.0818532919984136,25.0,25.0,13.0,,,
494,494.0,recursive_sketch,4.0254933195660323e-08,0.0668092400010209,25.0,25.0,14.0,,,
495,495.0,recursive_sketch,3.3755352315927566e-08,0.0981609849986853,25.0,25.0,15.0,,,
496,496.0,recursive_sketch,3.3357204131611964e-08,0.0734927929988771,25.0,25.0,16.0,,,
497,497.0,recursive_sketch,4.46453636434542e-08,0.0955620910026482,25.0,25.0,17.0,,,
498,498.0,recursive_sketch,4.3289967981557216e-08,0.0703927270005806,25.0,25.0,18.0,,,
499,499.0,recursive_sketch,4.821179090510311e-08,0.090379858000233,25.0,25.0,19.0,,,
500,500.0,recursive_sketch,2.8205165170174084e-08,0.0742794950019742,26.0,26.0,0.0,,,
501,501.0,recursive_sketch,1.9282702954846387e-08,0.0825952630002575,26.0,26.0,1.0,,,
502,502.0,recursive_sketch,3.3351144350940055e-08,0.0756036780003341,26.0,26.0,2.0,,,
503,503.0,recursive_sketch,3.461781083967402e-08,0.0862196410016622,26.0,26.0,3.0,,,
504,504.0,recursive_sketch,1.9208945432800152e-08,0.073553324000386,26.0,26.0,4.0,,,
505,505.0,recursive_sketch,3.0673480357115715e-08,0.0847504260018467,26.0,26.0,5.0,,,
506,506.0,recursive_sketch,3.4083899626640063e-08,0.0689457539992872,26.0,26.0,6.0,,,
507,507.0,recursive_sketch,3.991263273721749e-08,0.0879056129997479,26.0,26.0,7.0,,,
508,508.0,recursive_sketch,3.103032401951301e-08,0.0679959030021564,26.0,26.0,8.0,,,
509,509.0,recursive_sketch,3.2961819557945426e-08,0.0960725309996632,26.0,26.0,9.0,,,
510,510.0,recursive_sketch,2.942421782002208e-08,0.0682404629988013,26.0,26.0,10.0,,,
511,511.0,recursive_sketch,5.235538632620499e-08,0.0835445760021684,26.0,26.0,11.0,,,
512,512.0,recursive_sketch,3.9581437140364846e-08,0.0646158559975447,26.0,26.0,12.0,,,
513,513.0,recursive_sketch,1.949270534932184e-08,0.0964369120010815,26.0,26.0,13.0,,,
514,514.0,recursive_sketch,2.7135378118626742e-08,0.0701684369996655,26.0,26.0,14.0,,,
515,515.0,recursive_sketch,3.28017244794726e-08,0.1017395329981809,26.0,26.0,15.0,,,
516,516.0,recursive_sketch,3.665711006542132e-08,0.0683798239988391,26.0,26.0,16.0,,,
517,517.0,recursive_sketch,2.168985125702428e-08,0.090168700000504,26.0,26.0,17.0,,,
518,518.0,recursive_sketch,2.8726230723248743e-08,0.0703459470023517,26.0,26.0,18.0,,,
519,519.0,recursive_sketch,3.3623536223783036e-08,0.0886614659975748,26.0,26.0,19.0,,,
520,520.0,recursive_sketch,2.233167833572092e-08,0.0758936999991419,27.0,27.0,0.0,,,
521,521.0,recursive_sketch,2.3906718551934014e-08,0.0866782820012304,27.0,27.0,1.0,,,
522,522.0,recursive_sketch,1.5371985656222688e-08,0.0655971580017649,27.0,27.0,2.0,,,
523,523.0,recursive_sketch,1.6706258421647082e-08,0.0837425549980253,27.0,27.0,3.0,,,
524,524.0,recursive_sketch,2.127370621344492e-08,0.0659805080031219,27.0,27.0,4.0,,,
525,525.0,recursive_sketch,2.706582284914833e-08,0.1071601139992708,27.0,27.0,5.0,,,
526,526.0,recursive_sketch,2.5934982681617724e-08,0.0672660710006312,27.0,27.0,6.0,,,
527,527.0,recursive_sketch,2.0783744305283066e-08,0.0911490399994363,27.0,27.0,7.0,,,
528,528.0,recursive_sketch,1.7813437282891735e-08,0.0685114730003988,27.0,27.0,8.0,,,
529,529.0,recursive_sketch,1.9801225168092542e-08,0.0854835089994594,27.0,27.0,9.0,,,
530,530.0,recursive_sketch,1.7023759599076073e-08,0.0732743330008816,27.0,27.0,10.0,,,
531,531.0,recursive_sketch,2.0464908427138524e-08,0.0892004380002617,27.0,27.0,11.0,,,
532,532.0,recursive_sketch,1.3711411844268276e-08,0.0722189810003328,27.0,27.0,12.0,,,
533,533.0,recursive_sketch,1.883953466052848e-08,0.0963202820021251,27.0,27.0,13.0,,,
534,534.0,recursive_sketch,2.7342922753167592e-08,0.0727528720017289,27.0,27.0,14.0,,,
535,535.0,recursive_sketch,1.3666179086996961e-08,0.08512577899819,27.0,27.0,15.0,,,
536,536.0,recursive_sketch,2.177744611232116e-08,0.0721159109998552,27.0,27.0,16.0,,,
537,537.0,recursive_sketch,2.5751368523611963e-08,0.0943555980011296,27.0,27.0,17.0,,,
538,538.0,recursive_sketch,2.585175289091232e-08,0.0724545429984573,27.0,27.0,18.0,,,
539,539.0,recursive_sketch,2.1465813101270788e-08,0.0993450480018509,27.0,27.0,19.0,,,
540,540.0,recursive_sketch,1.328579095941492e-08,0.0746269560004293,28.0,28.0,0.0,,,
541,541.0,recursive_sketch,1.2929409510330349e-08,0.0886199560009117,28.0,28.0,1.0,,,
542,542.0,recursive_sketch,1.9550502054166908e-08,0.1751886180027213,28.0,28.0,2.0,,,
543,543.0,recursive_sketch,1.2137744788351294e-08,0.086570332001429,28.0,28.0,3.0,,,
544,544.0,recursive_sketch,1.3874116069115024e-08,0.0714093200003844,28.0,28.0,4.0,,,
545,545.0,recursive_sketch,1.4767417526825068e-08,0.0952992099992116,28.0,28.0,5.0,,,
546,546.0,recursive_sketch,1.1346572645162113e-08,0.0864436020019638,28.0,28.0,6.0,,,
547,547.0,recursive_sketch,1.4831752693962846e-08,0.0883995460026199,28.0,28.0,7.0,,,
548,548.0,recursive_sketch,1.514310117912082e-08,0.0719281609999598,28.0,28.0,8.0,,,
549,549.0,recursive_sketch,1.5567404863564446e-08,0.0919752929985406,28.0,28.0,9.0,,,
550,550.0,recursive_sketch,1.9033963582608867e-08,0.0723632619992713,28.0,28.0,10.0,,,
551,551.0,recursive_sketch,1.4493373465876172e-08,0.1021075540011224,28.0,28.0,11.0,,,
552,552.0,recursive_sketch,1.0215840939752877e-08,0.0762870600010501,28.0,28.0,12.0,,,
553,553.0,recursive_sketch,1.2763442810264155e-08,0.1053832010002224,28.0,28.0,13.0,,,
554,554.0,recursive_sketch,1.4911039835569683e-08,0.071607630001381,28.0,28.0,14.0,,,
555,555.0,recursive_sketch,9.440539655566373e-09,0.0889727569992828,28.0,28.0,15.0,,,
556,556.0,recursive_sketch,1.2755995710773604e-08,0.0740821860017604,28.0,28.0,16.0,,,
557,557.0,recursive_sketch,1.1370547400025706e-08,0.1689001039994764,28.0,28.0,17.0,,,
558,558.0,recursive_sketch,1.4806327661338548e-08,0.0784115249989554,28.0,28.0,18.0,,,
559,559.0,recursive_sketch,1.140402599706873e-08,0.0962841319997096,28.0,28.0,19.0,,,
560,560.0,recursive_sketch,4.1958053436662565e-09,0.102108553997823,29.0,29.0,0.0,,,
561,561.0,recursive_sketch,8.322610387888834e-09,0.0930689460001303,29.0,29.0,1.0,,,
562,562.0,recursive_sketch,5.896412298087553e-09,0.1000581799999054,29.0,29.0,2.0,,,
563,563.0,recursive_sketch,7.359147782176893e-09,0.1011205220020201,29.0,29.0,3.0,,,
564,564.0,recursive_sketch,6.158894131129869e-09,0.1480614409992995,29.0,29.0,4.0,,,
565,565.0,recursive_sketch,6.944418462551747e-09,0.1173332649996155,29.0,29.0,5.0,,,
566,566.0,recursive_sketch,5.287124337701789e-09,0.1008417119992373,29.0,29.0,6.0,,,
567,567.0,recursive_sketch,6.446662050813472e-09,0.0991123679996235,29.0,29.0,7.0,,,
568,568.0,recursive_sketch,7.851494280025728e-09,0.1048814089990628,29.0,29.0,8.0,,,
