,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
257,257.0,sketched_dense,1.403286343496586e-10,0.1940963730012299,6.0,12.0,7.0,DenseGaussianDRM,,,
258,258.0,sketched_dense,1.5992921569878608e-10,0.2534111500026483,6.0,12.0,8.0,DenseGaussianDRM,,,
259,259.0,sketched_dense,3.9812656200479694e-10,0.2536808599979849,6.0,12.0,9.0,DenseGaussianDRM,,,
260,260.0,sketched_dense,3.7105328209428887e-10,0.3372768900007941,6.0,12.0,0.0,TensorTrainDRM,,,
261,261.0,sketched_dense,2.0608345232199368e-10,0.3429005170000891,6.0,12.0,1.0,TensorTrainDRM,,,
262,262.0,sketched_dense,1.3716686147070022e-10,0.3177015829969605,6.0,12.0,2.0,TensorTrainDRM,,,
263,263.0,sketched_dense,2.8143988344068986e-10,0.4116082660002575,6.0,12.0,3.0,TensorTrainDRM,,,
264,264.0,sketched_dense,2.576466131154931e-09,0.3672768069991434,6.0,12.0,4.0,TensorTrainDRM,,,
265,265.0,sketched_dense,1.3069418463829956e-10,0.375231818001339,6.0,12.0,5.0,TensorTrainDRM,,,
266,266.0,sketched_dense,2.2353832527656243e-10,0.3272557860000233,6.0,12.0,6.0,TensorTrainDRM,,,
267,267.0,sketched_dense,1.3183817326589183e-09,0.3126897279980767,6.0,12.0,7.0,TensorTrainDRM,,,
268,268.0,sketched_dense,5.7441523702397526e-11,0.4672298289988248,6.0,12.0,8.0,TensorTrainDRM,,,
269,269.0,sketched_dense,3.103358874473655e-10,0.3997053499988396,6.0,12.0,9.0,TensorTrainDRM,,,
270,270.0,sketched_dense,9.290349734568449e-13,0.2451511890030815,7.0,14.0,0.0,DenseGaussianDRM,,,
271,271.0,sketched_dense,2.6956748349581805e-12,0.2586688960000174,7.0,14.0,1.0,DenseGaussianDRM,,,
272,272.0,sketched_dense,2.312439627771103e-12,0.2698808909990475,7.0,14.0,2.0,DenseGaussianDRM,,,
273,273.0,sketched_dense,6.804980848699976e-13,0.3009895309987769,7.0,14.0,3.0,DenseGaussianDRM,,,
274,274.0,sketched_dense,9.230659956213453e-12,0.354721731000609,7.0,14.0,4.0,DenseGaussianDRM,,,
275,275.0,sketched_dense,9.44560397223548e-14,0.2632310330009204,7.0,14.0,5.0,DenseGaussianDRM,,,
276,276.0,sketched_dense,3.9209764421015553e-13,0.273990876001335,7.0,14.0,6.0,DenseGaussianDRM,,,
277,277.0,sketched_dense,2.2943956393301173e-13,0.2784031439987302,7.0,14.0,7.0,DenseGaussianDRM,,,
278,278.0,sketched_dense,2.164733970628865e-12,0.2659501369998907,7.0,14.0,8.0,DenseGaussianDRM,,,
279,279.0,sketched_dense,2.852881832965616e-12,0.2850714710002648,7.0,14.0,9.0,DenseGaussianDRM,,,
280,280.0,sketched_dense,1.7985750415783016e-11,0.3787563639998552,7.0,14.0,0.0,TensorTrainDRM,,,
281,281.0,sketched_dense,1.1445882469321853e-12,0.3976929279997421,7.0,14.0,1.0,TensorTrainDRM,,,
282,282.0,sketched_dense,5.346328628986321e-13,0.3674539989988261,7.0,14.0,2.0,TensorTrainDRM,,,
283,283.0,sketched_dense,4.639112273813072e-11,0.4096324540005298,7.0,14.0,3.0,TensorTrainDRM,,,
284,284.0,sketched_dense,2.248757096388233e-12,0.4002976419978949,7.0,14.0,4.0,TensorTrainDRM,,,
285,285.0,sketched_dense,2.4369451243007196e-11,0.3659985470003448,7.0,14.0,5.0,TensorTrainDRM,,,
286,286.0,sketched_dense,1.1867481492239111e-09,0.3902783170015027,7.0,14.0,6.0,TensorTrainDRM,,,
287,287.0,sketched_dense,2.60523542114282e-12,0.4463515719980933,7.0,14.0,7.0,TensorTrainDRM,,,
288,288.0,sketched_dense,9.246839690722062e-11,0.4773017709994747,7.0,14.0,8.0,TensorTrainDRM,,,
289,289.0,sketched_dense,5.94853162971631e-13,0.4214493889994628,7.0,14.0,9.0,TensorTrainDRM,,,
290,290.0,sketched_dense,3.863320262644536e-16,0.2650697950011818,8.0,16.0,0.0,DenseGaussianDRM,,,
291,291.0,sketched_dense,9.328285287960634e-16,0.2770842399986577,8.0,16.0,1.0,DenseGaussianDRM,,,
292,292.0,sketched_dense,1.2805573227701221e-14,0.2568455940017884,8.0,16.0,2.0,DenseGaussianDRM,,,
293,293.0,sketched_dense,2.2662981816078536e-15,0.2939232919998176,8.0,16.0,3.0,DenseGaussianDRM,,,
294,294.0,sketched_dense,1.1900435049422992e-15,0.2873181449976982,8.0,16.0,4.0,DenseGaussianDRM,,,
295,295.0,sketched_dense,2.8534644393529563e-14,0.3304963300033705,8.0,16.0,5.0,DenseGaussianDRM,,,
296,296.0,sketched_dense,2.8777136253779718e-15,0.2037958859982609,8.0,16.0,6.0,DenseGaussianDRM,,,
297,297.0,sketched_dense,2.3062567089657824e-15,0.4106736649991944,8.0,16.0,7.0,DenseGaussianDRM,,,
298,298.0,sketched_dense,5.857087729693547e-14,0.3085931919995346,8.0,16.0,8.0,DenseGaussianDRM,,,
299,299.0,sketched_dense,1.7714907380534192e-14,0.3652113150019431,8.0,16.0,9.0,DenseGaussianDRM,,,
300,300.0,sketched_dense,9.026020372347202e-16,0.4716600440006004,8.0,16.0,0.0,TensorTrainDRM,,,
301,301.0,sketched_dense,3.619132522279249e-14,0.4536325420012872,8.0,16.0,1.0,TensorTrainDRM,,,
302,302.0,sketched_dense,3.382134835392383e-15,0.4380068899990874,8.0,16.0,2.0,TensorTrainDRM,,,
303,303.0,sketched_dense,3.811752226702407e-16,0.5310700720001478,8.0,16.0,3.0,TensorTrainDRM,,,
304,304.0,sketched_dense,3.1040316716672746e-15,0.4578659559992957,8.0,16.0,4.0,TensorTrainDRM,,,
305,305.0,sketched_dense,8.606412681789444e-16,0.5550450239970814,8.0,16.0,5.0,TensorTrainDRM,,,
306,306.0,sketched_dense,1.6714656188816093e-15,0.456177074000152,8.0,16.0,6.0,TensorTrainDRM,,,
307,307.0,sketched_dense,1.901574329656332e-15,0.4509868470013316,8.0,16.0,7.0,TensorTrainDRM,,,
308,308.0,sketched_dense,1.5858667589180933e-15,0.4438424180007132,8.0,16.0,8.0,TensorTrainDRM,,,
309,309.0,sketched_dense,6.707590033362417e-15,0.4860389530003886,8.0,16.0,9.0,TensorTrainDRM,,,
310,310.0,sketched_dense,1.1373621222754428e-18,0.278685294000752,9.0,18.0,0.0,DenseGaussianDRM,,,
311,311.0,sketched_dense,2.704863219872216e-18,0.3455970100003469,9.0,18.0,1.0,DenseGaussianDRM,,,
312,312.0,sketched_dense,1.020441149952432e-18,0.335146697001619,9.0,18.0,2.0,DenseGaussianDRM,,,
313,313.0,sketched_dense,5.477472955656251e-19,0.3410531940025976,9.0,18.0,3.0,DenseGaussianDRM,,,
314,314.0,sketched_dense,1.9017000824276452e-17,0.3781367540032079,9.0,18.0,4.0,DenseGaussianDRM,,,
315,315.0,sketched_dense,7.5573613635661525e-19,0.3544374520024576,9.0,18.0,5.0,DenseGaussianDRM,,,
316,316.0,sketched_dense,2.596494828293584e-15,0.2284829279997211,9.0,18.0,6.0,DenseGaussianDRM,,,
317,317.0,sketched_dense,2.416275284735236e-18,0.3051391080007306,9.0,18.0,7.0,DenseGaussianDRM,,,
318,318.0,sketched_dense,1.8808276601713478e-16,0.2932123219979985,9.0,18.0,8.0,DenseGaussianDRM,,,
319,319.0,sketched_dense,1.3210616882022268e-17,0.2531554000015603,9.0,18.0,9.0,DenseGaussianDRM,,,
320,320.0,sketched_dense,1.7757745033880158e-18,0.507685701999435,9.0,18.0,0.0,TensorTrainDRM,,,
321,321.0,sketched_dense,3.213585418059477e-18,0.5227073120004206,9.0,18.0,1.0,TensorTrainDRM,,,
322,322.0,sketched_dense,1.8449535918834916e-17,0.5036913069998263,9.0,18.0,2.0,TensorTrainDRM,,,
323,323.0,sketched_dense,1.1207154414691209e-17,0.4913061600018409,9.0,18.0,3.0,TensorTrainDRM,,,
324,324.0,sketched_dense,4.8443809336599166e-17,0.490224938999745,9.0,18.0,4.0,TensorTrainDRM,,,
325,325.0,sketched_dense,3.6759900314046426e-18,0.5210728300007759,9.0,18.0,5.0,TensorTrainDRM,,,
326,326.0,sketched_dense,3.6078153743356075e-18,0.5245613839979342,9.0,18.0,6.0,TensorTrainDRM,,,
327,327.0,sketched_dense,1.6519984377289778e-17,0.5268341269984376,9.0,18.0,7.0,TensorTrainDRM,,,
328,328.0,sketched_dense,3.867109706752279e-18,0.5230312520034204,9.0,18.0,8.0,TensorTrainDRM,,,
329,329.0,sketched_dense,2.3612651675631726e-17,0.503882976998284,9.0,18.0,9.0,TensorTrainDRM,,,
330,330.0,sketched_dense,5.286559357149464e-21,0.2283260479998716,10.0,20.0,0.0,DenseGaussianDRM,,,
331,331.0,sketched_dense,6.920479099807631e-21,0.3388861829989764,10.0,20.0,1.0,DenseGaussianDRM,,,
332,332.0,sketched_dense,2.332718428693091e-21,0.4187151860023732,10.0,20.0,2.0,DenseGaussianDRM,,,
333,333.0,sketched_dense,1.0577098233994891e-20,0.2348373960012395,10.0,20.0,3.0,DenseGaussianDRM,,,
334,334.0,sketched_dense,6.393673057216468e-21,0.2612425410006835,10.0,20.0,4.0,DenseGaussianDRM,,,
335,335.0,sketched_dense,5.969231136428822e-20,0.2554242040023382,10.0,20.0,5.0,DenseGaussianDRM,,,
336,336.0,sketched_dense,1.2013583479676474e-21,0.2601133090029179,10.0,20.0,6.0,DenseGaussianDRM,,,
337,337.0,sketched_dense,1.5271119736760597e-19,0.2893254779992276,10.0,20.0,7.0,DenseGaussianDRM,,,
338,338.0,sketched_dense,4.255834843595528e-21,0.291754480000236,10.0,20.0,8.0,DenseGaussianDRM,,,
339,339.0,sketched_dense,2.3613445181543048e-20,0.2852475419967959,10.0,20.0,9.0,DenseGaussianDRM,,,
340,340.0,sketched_dense,1.5243521713045968e-21,0.6114316880011756,10.0,20.0,0.0,TensorTrainDRM,,,
341,341.0,sketched_dense,7.186880596896388e-22,0.5775722739999765,10.0,20.0,1.0,TensorTrainDRM,,,
342,342.0,sketched_dense,7.2517580334416595e-22,0.5577165859976958,10.0,20.0,2.0,TensorTrainDRM,,,
343,343.0,sketched_dense,5.456658578352466e-21,0.5558580750002875,10.0,20.0,3.0,TensorTrainDRM,,,
344,344.0,sketched_dense,1.526155771378831e-21,0.5574776769972232,10.0,20.0,4.0,TensorTrainDRM,,,
345,345.0,sketched_dense,5.421853477277059e-19,0.6036822870009928,10.0,20.0,5.0,TensorTrainDRM,,,
346,346.0,sketched_dense,3.180571595073668e-21,0.5802378560001671,10.0,20.0,6.0,TensorTrainDRM,,,
347,347.0,sketched_dense,9.278979813462748e-20,0.638751743001194,10.0,20.0,7.0,TensorTrainDRM,,,
348,348.0,sketched_dense,2.2732458021656945e-21,0.6684593219979433,10.0,20.0,8.0,TensorTrainDRM,,,
349,349.0,sketched_dense,6.3120428707892346e-21,0.6522665199991025,10.0,20.0,9.0,TensorTrainDRM,,,
350,350.0,sketched_dense,8.84720831361043e-22,0.3273130570014473,11.0,22.0,0.0,DenseGaussianDRM,,,
351,351.0,sketched_dense,6.549459027844657e-23,0.2885896359985054,11.0,22.0,1.0,DenseGaussianDRM,,,
352,352.0,sketched_dense,1.6470899767414832e-23,0.3237464329977229,11.0,22.0,2.0,DenseGaussianDRM,,,
353,353.0,sketched_dense,2.340140848636971e-22,0.3434603880014037,11.0,22.0,3.0,DenseGaussianDRM,,,
354,354.0,sketched_dense,6.641212556105713e-23,0.3193835560014122,11.0,22.0,4.0,DenseGaussianDRM,,,
355,355.0,sketched_dense,1.828095266844538e-24,0.2689729710000392,11.0,22.0,5.0,DenseGaussianDRM,,,
356,356.0,sketched_dense,1.5198296326637617e-22,0.3688331209996249,11.0,22.0,6.0,DenseGaussianDRM,,,
357,357.0,sketched_dense,2.74586178999429e-24,0.413580718999583,11.0,22.0,7.0,DenseGaussianDRM,,,
358,358.0,sketched_dense,5.605283473539321e-22,0.3193830669988529,11.0,22.0,8.0,DenseGaussianDRM,,,
359,359.0,sketched_dense,3.9127307066209355e-24,0.3168101440023747,11.0,22.0,9.0,DenseGaussianDRM,,,
360,360.0,sketched_dense,5.065621531326209e-24,0.7202658399983193,11.0,22.0,0.0,TensorTrainDRM,,,
361,361.0,sketched_dense,5.165433444594455e-24,0.6476213349997124,11.0,22.0,1.0,TensorTrainDRM,,,
362,362.0,sketched_dense,1.5905727609741582e-22,0.6532455329979712,11.0,22.0,2.0,TensorTrainDRM,,,
363,363.0,sketched_dense,1.1688501468984684e-23,0.6600091210020764,11.0,22.0,3.0,TensorTrainDRM,,,
364,364.0,sketched_dense,9.295310160104436e-24,0.6774653540014697,11.0,22.0,4.0,TensorTrainDRM,,,
365,365.0,sketched_dense,1.4778648821077427e-24,0.7784752150000713,11.0,22.0,5.0,TensorTrainDRM,,,
366,366.0,sketched_dense,7.763040739422563e-23,0.6725397170012002,11.0,22.0,6.0,TensorTrainDRM,,,
367,367.0,sketched_dense,5.614948762788596e-23,0.7658134199991764,11.0,22.0,7.0,TensorTrainDRM,,,
368,368.0,sketched_dense,5.6027587066395934e-24,0.6678902019993984,11.0,22.0,8.0,TensorTrainDRM,,,
369,369.0,sketched_dense,2.2318976519457485e-23,0.6907550720025029,11.0,22.0,9.0,TensorTrainDRM,,,
370,370.0,sketched_dense,1.7754200845293877e-27,0.2871149850034271,12.0,24.0,0.0,DenseGaussianDRM,,,
371,371.0,sketched_dense,1.147518734593146e-27,0.2951376359997084,12.0,24.0,1.0,DenseGaussianDRM,,,
372,372.0,sketched_dense,1.5518256862202816e-26,0.3080317120002291,12.0,24.0,2.0,DenseGaussianDRM,,,
373,373.0,sketched_dense,4.4927398181737884e-26,0.3490644349985814,12.0,24.0,3.0,DenseGaussianDRM,,,
374,374.0,sketched_dense,9.801868795289011e-28,0.2494622170015645,12.0,24.0,4.0,DenseGaussianDRM,,,
375,375.0,sketched_dense,1.192899957691204e-27,0.2568989559986221,12.0,24.0,5.0,DenseGaussianDRM,,,
376,376.0,sketched_dense,4.500302178858522e-28,0.2980273289977049,12.0,24.0,6.0,DenseGaussianDRM,,,
377,377.0,sketched_dense,1.8936570902080036e-27,0.3125593779986957,12.0,24.0,7.0,DenseGaussianDRM,,,
378,378.0,sketched_dense,3.5019998520372303e-25,0.2731215560015698,12.0,24.0,8.0,DenseGaussianDRM,,,
379,379.0,sketched_dense,4.641900041399091e-27,0.3072458909991837,12.0,24.0,9.0,DenseGaussianDRM,,,
380,380.0,sketched_dense,1.4741262764690286e-27,0.810323077999783,12.0,24.0,0.0,TensorTrainDRM,,,
381,381.0,sketched_dense,3.2157208629985836e-27,0.7477768860007927,12.0,24.0,1.0,TensorTrainDRM,,,
382,382.0,sketched_dense,8.970160546469622e-25,0.7079213549986889,12.0,24.0,2.0,TensorTrainDRM,,,
383,383.0,sketched_dense,2.0402314901134108e-27,0.6683272929985833,12.0,24.0,3.0,TensorTrainDRM,,,
384,384.0,sketched_dense,3.784361037467196e-26,0.7682255830004578,12.0,24.0,4.0,TensorTrainDRM,,,
385,385.0,sketched_dense,6.747498900381829e-26,0.765080109002156,12.0,24.0,5.0,TensorTrainDRM,,,
386,386.0,sketched_dense,7.856924976934324e-28,0.6845723840015125,12.0,24.0,6.0,TensorTrainDRM,,,
387,387.0,sketched_dense,2.0344172335218817e-27,0.7225949929998023,12.0,24.0,7.0,TensorTrainDRM,,,
388,388.0,sketched_dense,2.6129425009929507e-26,0.6927223649981897,12.0,24.0,8.0,TensorTrainDRM,,,
389,389.0,sketched_dense,2.541437382512718e-25,0.7537138539992156,12.0,24.0,9.0,TensorTrainDRM,,,
390,390.0,sketched_dense,9.544406542634208e-28,0.2690359209991584,13.0,26.0,0.0,DenseGaussianDRM,,,
391,391.0,sketched_dense,4.536332925932815e-27,0.4036144880010397,13.0,26.0,1.0,DenseGaussianDRM,,,
392,392.0,sketched_dense,2.734214471599014e-28,0.4178859450003074,13.0,26.0,2.0,DenseGaussianDRM,,,
393,393.0,sketched_dense,9.755024808862183e-28,0.40583628999957,13.0,26.0,3.0,DenseGaussianDRM,,,
394,394.0,sketched_dense,5.243052777619054e-28,0.3398636340025405,13.0,26.0,4.0,DenseGaussianDRM,,,
395,395.0,sketched_dense,8.152967905501772e-28,0.3748982189972594,13.0,26.0,5.0,DenseGaussianDRM,,,
396,396.0,sketched_dense,4.711823478434134e-27,0.2872435749995929,13.0,26.0,6.0,DenseGaussianDRM,,,
397,397.0,sketched_dense,1.1227580911941331e-27,0.3307895520010788,13.0,26.0,7.0,DenseGaussianDRM,,,
398,398.0,sketched_dense,2.98415046118793e-27,0.2976306380005553,13.0,26.0,8.0,DenseGaussianDRM,,,
399,399.0,sketched_dense,1.6117795429701664e-27,0.3985910709998279,13.0,26.0,9.0,DenseGaussianDRM,,,
400,400.0,sketched_dense,7.568374200317929e-28,0.9156788359978236,13.0,26.0,0.0,TensorTrainDRM,,,
401,401.0,sketched_dense,4.7232071742444974e-27,0.8496629500004929,13.0,26.0,1.0,TensorTrainDRM,,,
402,402.0,sketched_dense,5.7283577286500914e-27,0.8511311619986373,13.0,26.0,2.0,TensorTrainDRM,,,
403,403.0,sketched_dense,1.17751180313509e-27,0.7849055959995894,13.0,26.0,3.0,TensorTrainDRM,,,
404,404.0,sketched_dense,8.797753287456409e-28,0.8320328879999579,13.0,26.0,4.0,TensorTrainDRM,,,
405,405.0,sketched_dense,5.445681604268769e-28,0.8795565590007755,13.0,26.0,5.0,TensorTrainDRM,,,
406,406.0,sketched_dense,1.3531283691867776e-27,0.8237544959993102,13.0,26.0,6.0,TensorTrainDRM,,,
407,407.0,sketched_dense,1.9911623002617538e-27,0.8020180470011837,13.0,26.0,7.0,TensorTrainDRM,,,
408,408.0,sketched_dense,1.138612453428878e-27,0.8317586459997983,13.0,26.0,8.0,TensorTrainDRM,,,
409,409.0,sketched_dense,4.590982549406399e-28,0.8538055349999922,13.0,26.0,9.0,TensorTrainDRM,,,
410,410.0,sketched_dense,2.625162611372417e-28,0.3264852669999527,14.0,28.0,0.0,DenseGaussianDRM,,,
411,411.0,sketched_dense,4.435925690131863e-28,0.3007569219989818,14.0,28.0,1.0,DenseGaussianDRM,,,
412,412.0,sketched_dense,5.376717635216688e-28,0.3394251729987445,14.0,28.0,2.0,DenseGaussianDRM,,,
413,413.0,sketched_dense,1.0306459276177004e-27,0.321522611000546,14.0,28.0,3.0,DenseGaussianDRM,,,
414,414.0,sketched_dense,1.1450950016302774e-28,0.324994524999056,14.0,28.0,4.0,DenseGaussianDRM,,,
415,415.0,sketched_dense,6.865434615994417e-28,0.3235636620011064,14.0,28.0,5.0,DenseGaussianDRM,,,
416,416.0,sketched_dense,6.2438468889119e-28,0.2806213459989521,14.0,28.0,6.0,DenseGaussianDRM,,,
417,417.0,sketched_dense,3.8245664293790048e-28,0.3496461169997928,14.0,28.0,7.0,DenseGaussianDRM,,,
418,418.0,sketched_dense,1.1022900579807643e-27,0.3402714850017219,14.0,28.0,8.0,DenseGaussianDRM,,,
419,419.0,sketched_dense,1.8176943377052902e-27,0.3161787040007766,14.0,28.0,9.0,DenseGaussianDRM,,,
420,420.0,sketched_dense,5.506099144310845e-28,1.2211248659987175,14.0,28.0,0.0,TensorTrainDRM,,,
421,421.0,sketched_dense,7.251982132628878e-28,0.9799023009982192,14.0,28.0,1.0,TensorTrainDRM,,,
422,422.0,sketched_dense,5.47762458065319e-28,0.8866522290009016,14.0,28.0,2.0,TensorTrainDRM,,,
423,423.0,sketched_dense,5.5185396008942596e-28,0.915541846999986,14.0,28.0,3.0,TensorTrainDRM,,,
424,424.0,sketched_dense,9.284815094721035e-29,0.8722993099981977,14.0,28.0,4.0,TensorTrainDRM,,,
425,425.0,sketched_dense,3.271145075329209e-28,0.8570623599989631,14.0,28.0,5.0,TensorTrainDRM,,,
426,426.0,sketched_dense,1.9339041626831521e-28,0.873076621999644,14.0,28.0,6.0,TensorTrainDRM,,,
427,427.0,sketched_dense,9.35148631617193e-28,0.9558922500000336,14.0,28.0,7.0,TensorTrainDRM,,,
428,428.0,sketched_dense,3.999555351007581e-28,0.9752425660008156,14.0,28.0,8.0,TensorTrainDRM,,,
429,429.0,sketched_dense,3.988519555632515e-28,0.9268603420023284,14.0,28.0,9.0,TensorTrainDRM,,,
430,430.0,sketched_dense,4.7413349081503325e-28,0.2994986410012643,15.0,30.0,0.0,DenseGaussianDRM,,,
431,431.0,sketched_dense,3.064638073512798e-28,0.3049547289992915,15.0,30.0,1.0,DenseGaussianDRM,,,
432,432.0,sketched_dense,6.220737654965244e-28,0.3034697670009336,15.0,30.0,2.0,DenseGaussianDRM,,,
433,433.0,sketched_dense,8.710685579410322e-28,0.4605160229984903,15.0,30.0,3.0,DenseGaussianDRM,,,
434,434.0,sketched_dense,4.776369799934624e-28,0.3248762050025107,15.0,30.0,4.0,DenseGaussianDRM,,,
435,435.0,sketched_dense,3.846983114902706e-28,0.3178675060007663,15.0,30.0,5.0,DenseGaussianDRM,,,
436,436.0,sketched_dense,3.4063195327152483e-28,0.391897091998544,15.0,30.0,6.0,DenseGaussianDRM,,,
437,437.0,sketched_dense,1.6388875170581931e-28,0.4136527200025739,15.0,30.0,7.0,DenseGaussianDRM,,,
438,438.0,sketched_dense,1.8559051530984079e-28,0.2746195789986814,15.0,30.0,8.0,DenseGaussianDRM,,,
439,439.0,sketched_dense,3.144331403739788e-28,0.3310752340003091,15.0,30.0,9.0,DenseGaussianDRM,,,
440,440.0,sketched_dense,1.1162887254658104e-28,1.1933884909994958,15.0,30.0,0.0,TensorTrainDRM,,,
441,441.0,sketched_dense,7.118095510878183e-28,1.2123244459980924,15.0,30.0,1.0,TensorTrainDRM,,,
442,442.0,sketched_dense,6.386885453541802e-28,1.0594756760001474,15.0,30.0,2.0,TensorTrainDRM,,,
443,443.0,sketched_dense,2.1993944023559813e-28,1.014443186999415,15.0,30.0,3.0,TensorTrainDRM,,,
444,444.0,sketched_dense,2.8537803418551035e-28,1.0284189650010376,15.0,30.0,4.0,TensorTrainDRM,,,
445,445.0,sketched_dense,3.13403065757565e-28,0.969648458998563,15.0,30.0,5.0,TensorTrainDRM,,,
446,446.0,sketched_dense,4.474993206758025e-28,0.9876018220020342,15.0,30.0,6.0,TensorTrainDRM,,,
447,447.0,sketched_dense,2.648141343316457e-28,0.9653485730013928,15.0,30.0,7.0,TensorTrainDRM,,,
448,448.0,sketched_dense,1.5512355350768292e-28,1.047945100999641,15.0,30.0,8.0,TensorTrainDRM,,,
449,449.0,sketched_dense,4.855308300784366e-28,1.0060095360022387,15.0,30.0,9.0,TensorTrainDRM,,,
450,450.0,tt_svd,2.2120041917132612e-08,0.0072536299994681,,,,,1.0,,
451,451.0,tt_svd,4.978716790883232e-10,0.0277370369985874,,,,,2.0,,
452,452.0,tt_svd,2.1721943517704717e-10,0.0188651939970441,,,,,3.0,,
453,453.0,tt_svd,7.972251047087569e-11,0.0203484869998646,,,,,4.0,,
454,454.0,tt_svd,5.134674540959378e-11,0.0468118419994425,,,,,5.0,,
455,455.0,tt_svd,1.4752514644605086e-11,0.0224923790010507,,,,,6.0,,
456,456.0,tt_svd,2.158565702222132e-14,0.0155143199990561,,,,,7.0,,
457,457.0,tt_svd,3.371883017863595e-17,0.042184764999547,,,,,8.0,,
458,458.0,tt_svd,5.333795393685429e-20,0.0400252629988244,,,,,9.0,,
459,459.0,tt_svd,7.658528410527071e-23,0.0504826359974686,,,,,10.0,,
460,460.0,tt_svd,8.666491380651417e-26,0.1237327419985376,,,,,11.0,,
461,461.0,tt_svd,5.634048147734229e-29,0.2324929129972588,,,,,12.0,,
462,462.0,tt_svd,4.688269719401628e-32,0.0844217400008346,,,,,13.0,,
463,463.0,tt_svd,3.207759522729282e-33,0.0624804819999553,,,,,14.0,,
464,464.0,tt_svd,6.711973177354378e-35,0.093450992997532,,,,,15.0,,
465,,OTTS,0.09009594522703882,0.11277411691844463,1.0,2.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
466,,OTTS,0.050115735759995284,0.1310442565008998,1.0,2.0,0.0,,,TensorTrainDRM,TensorTrainDRM
467,,OTTS,0.163933388139241,0.13132209610193968,1.0,2.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
468,,OTTS,0.0561609910096492,0.14359924662858248,1.0,2.0,1.0,,,TensorTrainDRM,TensorTrainDRM
469,,OTTS,0.05350418646598576,0.07286041509360075,1.0,2.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
470,,OTTS,0.1417295687956396,0.08172138873487711,1.0,2.0,2.0,,,TensorTrainDRM,TensorTrainDRM
471,,OTTS,0.11087359468062902,0.11283826176077127,1.0,2.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
472,,OTTS,0.2813081984044229,0.1183984475210309,1.0,2.0,3.0,,,TensorTrainDRM,TensorTrainDRM
473,,OTTS,0.05626308929746362,0.07329707499593496,1.0,2.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
474,,OTTS,0.055346240231149944,0.10102910548448563,1.0,2.0,4.0,,,TensorTrainDRM,TensorTrainDRM
475,,OTTS,0.04869395653640156,0.06880186405032873,1.0,2.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
476,,OTTS,0.047865794180480536,0.08301351964473724,1.0,2.0,5.0,,,TensorTrainDRM,TensorTrainDRM
477,,OTTS,0.07088350358631444,0.16420094668865204,1.0,2.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
478,,OTTS,0.07224490652921549,0.07167028915137053,1.0,2.0,6.0,,,TensorTrainDRM,TensorTrainDRM
479,,OTTS,0.06807331125136637,0.06538116745650768,1.0,2.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
480,,OTTS,0.09231443804500826,0.13200178276747465,1.0,2.0,7.0,,,TensorTrainDRM,TensorTrainDRM
481,,OTTS,0.06882713834654361,0.12697756942361593,1.0,2.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
482,,OTTS,0.06465592406554206,0.09332329127937555,1.0,2.0,8.0,,,TensorTrainDRM,TensorTrainDRM
483,,OTTS,0.08293544626968792,0.1201285682618618,1.0,2.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
484,,OTTS,0.06276186705484761,0.14431434031575918,1.0,2.0,9.0,,,TensorTrainDRM,TensorTrainDRM
485,,OTTS,0.0689656346458166,0.07966342195868492,1.0,2.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
486,,OTTS,0.0632886033812178,0.07344198878854513,1.0,2.0,10.0,,,TensorTrainDRM,TensorTrainDRM
487,,OTTS,0.04905087082349322,0.0756632350385189,1.0,2.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
488,,OTTS,0.057800936787982815,0.09848828334361315,1.0,2.0,11.0,,,TensorTrainDRM,TensorTrainDRM
489,,OTTS,0.05974123023919203,0.08668951783329248,1.0,2.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
490,,OTTS,0.2878243494029095,0.07506551593542099,1.0,2.0,12.0,,,TensorTrainDRM,TensorTrainDRM
491,,OTTS,0.05280907765034527,0.08147908467799425,1.0,2.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
492,,OTTS,0.1364606160194299,0.07759513054043055,1.0,2.0,13.0,,,TensorTrainDRM,TensorTrainDRM
493,,OTTS,0.056540007970976865,0.11416993010789156,1.0,2.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
494,,OTTS,0.1034570568291327,0.1045206356793642,1.0,2.0,14.0,,,TensorTrainDRM,TensorTrainDRM
495,,OTTS,0.05704148656604627,0.06447852775454521,1.0,2.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
496,,OTTS,0.04798600287812144,0.07990315370261669,1.0,2.0,15.0,,,TensorTrainDRM,TensorTrainDRM
