,Unnamed: 0,name,error,time_taken,rank,n_dims,error_func,run,left_rank,right_rank
260,260.0,OTTS,7.972937789442742e-07,0.088273528002901,,16.0,tt_error_func,23.0,10.0,20.0
261,261.0,HMT,2.4995786064034514e-06,0.0819379500026116,10.0,16.0,tt_error_func,24.0,,
262,262.0,STTA,3.752929777514237e-06,0.110639820995857,,16.0,tt_error_func,24.0,10.0,20.0
263,263.0,OTTS,9.792813441789206e-07,0.1084281980001833,,16.0,tt_error_func,24.0,10.0,20.0
264,264.0,HMT,2.040452080446174e-06,0.0693251019984018,10.0,16.0,tt_error_func,25.0,,
265,265.0,STTA,7.45106657532214e-06,0.0954748839867534,,16.0,tt_error_func,25.0,10.0,20.0
266,266.0,OTTS,1.0932896064767296e-06,0.0800274479988729,,16.0,tt_error_func,25.0,10.0,20.0
267,267.0,HMT,2.213681874347897e-06,0.0551805940049234,10.0,16.0,tt_error_func,26.0,,
268,268.0,STTA,4.093646245458358e-06,0.0759122900053625,,16.0,tt_error_func,26.0,10.0,20.0
269,269.0,OTTS,7.419437515474308e-07,0.0826815519976662,,16.0,tt_error_func,26.0,10.0,20.0
270,270.0,HMT,1.41392163300547e-06,0.0745460930047556,10.0,16.0,tt_error_func,27.0,,
271,271.0,STTA,6.0380511981749945e-06,0.0861570820125052,,16.0,tt_error_func,27.0,10.0,20.0
272,272.0,OTTS,7.328971728638734e-07,0.1080907909927191,,16.0,tt_error_func,27.0,10.0,20.0
273,273.0,HMT,4.515869064611076e-06,0.0429904300108319,10.0,16.0,tt_error_func,28.0,,
274,274.0,STTA,1.2591143833974204e-05,0.0728145660104928,,16.0,tt_error_func,28.0,10.0,20.0
275,275.0,OTTS,6.512927070057599e-07,0.0882028310006717,,16.0,tt_error_func,28.0,10.0,20.0
276,276.0,HMT,6.449462116094781e-06,0.045616321003763,10.0,16.0,tt_error_func,29.0,,
277,277.0,STTA,3.94264738443894e-06,0.0808518339908914,,16.0,tt_error_func,29.0,10.0,20.0
278,278.0,OTTS,9.229166579453516e-07,0.0969746299961116,,16.0,tt_error_func,29.0,10.0,20.0
279,279.0,TT-SVD,5.087977150029487e-07,0.1015126350102946,10.0,32.0,tt_error_func,,,
280,280.0,TT-SVD,2.4363006138619253e-06,0.0888251190044684,9.0,32.0,tt_error_func,,,
281,281.0,TT-SVD,1.2588117402854284e-05,0.0783431330055464,8.0,32.0,tt_error_func,,,
282,282.0,HMT,3.5147672704377782e-06,0.0870745290012564,10.0,32.0,tt_error_func,0.0,,
283,283.0,STTA,6.40621226594158e-06,0.1381358660000842,,32.0,tt_error_func,0.0,10.0,20.0
284,284.0,OTTS,9.74655435841154e-07,0.16346895499737,,32.0,tt_error_func,0.0,10.0,20.0
285,285.0,HMT,3.981417086289237e-06,0.0852791060024173,10.0,32.0,tt_error_func,1.0,,
286,286.0,STTA,9.465436016681453e-06,0.1328657419944647,,32.0,tt_error_func,1.0,10.0,20.0
287,287.0,OTTS,9.683220871708807e-07,0.161072860006243,,32.0,tt_error_func,1.0,10.0,20.0
288,288.0,HMT,9.781794665495572e-06,0.0988628049963153,10.0,32.0,tt_error_func,2.0,,
289,289.0,STTA,7.303400196287193e-06,0.1411008989962283,,32.0,tt_error_func,2.0,10.0,20.0
290,290.0,OTTS,9.846689188287478e-07,0.1604125640005804,,32.0,tt_error_func,2.0,10.0,20.0
291,291.0,HMT,3.3198086584719666e-06,0.0981534070015186,10.0,32.0,tt_error_func,3.0,,
292,292.0,STTA,1.2468591409551438e-05,0.1676698090013815,,32.0,tt_error_func,3.0,10.0,20.0
293,293.0,OTTS,1.0523350329514578e-06,0.1584228519932367,,32.0,tt_error_func,3.0,10.0,20.0
294,294.0,HMT,4.918781748310502e-06,0.086901739006862,10.0,32.0,tt_error_func,4.0,,
295,295.0,STTA,4.882272686792295e-06,0.1361084699892671,,32.0,tt_error_func,4.0,10.0,20.0
296,296.0,OTTS,8.448384530253195e-07,0.1505231150076724,,32.0,tt_error_func,4.0,10.0,20.0
297,297.0,HMT,3.154518961468224e-06,0.0829927029990358,10.0,32.0,tt_error_func,5.0,,
298,298.0,STTA,1.044960130504576e-05,0.128139677006402,,32.0,tt_error_func,5.0,10.0,20.0
299,299.0,OTTS,7.793416672457079e-07,0.1529782849975163,,32.0,tt_error_func,5.0,10.0,20.0
300,300.0,HMT,4.396573837631932e-06,0.0849720900005195,10.0,32.0,tt_error_func,6.0,,
301,301.0,STTA,4.341366216808219e-06,0.131133219008916,,32.0,tt_error_func,6.0,10.0,20.0
302,302.0,OTTS,8.750227077741325e-07,0.1687367089907638,,32.0,tt_error_func,6.0,10.0,20.0
303,303.0,HMT,3.303920580186878e-06,0.0922241459920769,10.0,32.0,tt_error_func,7.0,,
304,304.0,STTA,6.51767715632668e-06,0.1366177049931138,,32.0,tt_error_func,7.0,10.0,20.0
305,305.0,OTTS,8.987372635776641e-07,0.159176707995357,,32.0,tt_error_func,7.0,10.0,20.0
306,306.0,HMT,4.259742779100412e-06,0.094082782001351,10.0,32.0,tt_error_func,8.0,,
307,307.0,STTA,4.880132568263544e-06,0.1362274949933635,,32.0,tt_error_func,8.0,10.0,20.0
308,308.0,OTTS,7.700247711226638e-07,0.1608621000050334,,32.0,tt_error_func,8.0,10.0,20.0
309,309.0,HMT,4.720221409760257e-06,0.0856026769906748,10.0,32.0,tt_error_func,9.0,,
310,310.0,STTA,1.4261394802050355e-05,0.1333127180114388,,32.0,tt_error_func,9.0,10.0,20.0
311,311.0,OTTS,8.145832807335826e-07,0.1487577709922334,,32.0,tt_error_func,9.0,10.0,20.0
312,312.0,HMT,7.221127818947495e-06,0.0864081900072051,10.0,32.0,tt_error_func,10.0,,
313,313.0,STTA,9.51527739293504e-06,0.1481965749990195,,32.0,tt_error_func,10.0,10.0,20.0
314,314.0,OTTS,9.696560349146924e-07,0.1535567469982197,,32.0,tt_error_func,10.0,10.0,20.0
315,315.0,HMT,5.485882353724364e-06,0.0863321350043406,10.0,32.0,tt_error_func,11.0,,
316,316.0,STTA,8.053988422043676e-06,0.132930863997899,,32.0,tt_error_func,11.0,10.0,20.0
317,317.0,OTTS,9.317189282036984e-07,0.16388605699467,,32.0,tt_error_func,11.0,10.0,20.0
318,318.0,HMT,1.02996317451625e-05,0.0821907009958522,10.0,32.0,tt_error_func,12.0,,
319,319.0,STTA,1.0200641072779984e-05,0.1265077619900694,,32.0,tt_error_func,12.0,10.0,20.0
320,320.0,OTTS,9.009481496150628e-07,0.1523144110105931,,32.0,tt_error_func,12.0,10.0,20.0
321,321.0,HMT,5.414715043135033e-06,0.0895391820085933,10.0,32.0,tt_error_func,13.0,,
322,322.0,STTA,5.860797561752374e-06,0.1273751870030537,,32.0,tt_error_func,13.0,10.0,20.0
323,323.0,OTTS,9.4684268228575e-07,0.1630675850028637,,32.0,tt_error_func,13.0,10.0,20.0
324,324.0,HMT,4.278580787497318e-06,0.0880867000087164,10.0,32.0,tt_error_func,14.0,,
325,325.0,STTA,6.592047759458157e-06,0.1370541309879627,,32.0,tt_error_func,14.0,10.0,20.0
326,326.0,OTTS,8.268470444921792e-07,0.1836863700009416,,32.0,tt_error_func,14.0,10.0,20.0
327,327.0,HMT,5.01553612251883e-06,0.0869190080120461,10.0,32.0,tt_error_func,15.0,,
328,328.0,STTA,1.0920168185580104e-05,0.1322716150025371,,32.0,tt_error_func,15.0,10.0,20.0
329,329.0,OTTS,8.864877743526912e-07,0.1542617989907739,,32.0,tt_error_func,15.0,10.0,20.0
330,330.0,HMT,2.6122240530784277e-06,0.0881559219997143,10.0,32.0,tt_error_func,16.0,,
331,331.0,STTA,6.183374308748338e-06,0.1379910769901471,,32.0,tt_error_func,16.0,10.0,20.0
332,332.0,OTTS,8.784339429480949e-07,0.1712470009952085,,32.0,tt_error_func,16.0,10.0,20.0
333,333.0,HMT,4.416872592379238e-06,0.0862075410113902,10.0,32.0,tt_error_func,17.0,,
334,334.0,STTA,5.95078339586394e-06,0.1289064560114639,,32.0,tt_error_func,17.0,10.0,20.0
335,335.0,OTTS,9.673778237597904e-07,0.154113803000655,,32.0,tt_error_func,17.0,10.0,20.0
336,336.0,HMT,5.251226493945578e-06,0.088870173000032,10.0,32.0,tt_error_func,18.0,,
337,337.0,STTA,7.154397527842455e-06,0.1290975109877763,,32.0,tt_error_func,18.0,10.0,20.0
338,338.0,OTTS,1.4726882349920846e-06,0.1523928270034957,,32.0,tt_error_func,18.0,10.0,20.0
339,339.0,HMT,7.53434354410969e-06,0.0889698839891934,10.0,32.0,tt_error_func,19.0,,
340,340.0,STTA,5.233432915084462e-06,0.1336450999951921,,32.0,tt_error_func,19.0,10.0,20.0
341,341.0,OTTS,1.216687406361524e-06,0.1471684669959359,,32.0,tt_error_func,19.0,10.0,20.0
342,342.0,HMT,3.373626401202281e-06,0.0853933329926803,10.0,32.0,tt_error_func,20.0,,
343,343.0,STTA,1.324564880200814e-05,0.1275327259936602,,32.0,tt_error_func,20.0,10.0,20.0
344,344.0,OTTS,8.227685822995744e-07,0.157536244005314,,32.0,tt_error_func,20.0,10.0,20.0
345,345.0,HMT,4.691891141842734e-06,0.086683597008232,10.0,32.0,tt_error_func,21.0,,
346,346.0,STTA,5.453120602919843e-06,0.1346386639925185,,32.0,tt_error_func,21.0,10.0,20.0
347,347.0,OTTS,1.317006429131595e-06,0.1611052919906797,,32.0,tt_error_func,21.0,10.0,20.0
348,348.0,HMT,5.665700181497404e-06,0.0930729980027535,10.0,32.0,tt_error_func,22.0,,
349,349.0,STTA,4.705185776942653e-06,0.1427539220021572,,32.0,tt_error_func,22.0,10.0,20.0
350,350.0,OTTS,1.0338037898880192e-06,0.1602667289989767,,32.0,tt_error_func,22.0,10.0,20.0
351,351.0,HMT,6.726678805508985e-06,0.0999606739933369,10.0,32.0,tt_error_func,23.0,,
352,352.0,STTA,5.4658011897151e-06,0.136865366002894,,32.0,tt_error_func,23.0,10.0,20.0
353,353.0,OTTS,1.3080800683668787e-06,0.1595056350051891,,32.0,tt_error_func,23.0,10.0,20.0
354,354.0,HMT,3.032306095437684e-06,0.0826383870007703,10.0,32.0,tt_error_func,24.0,,
355,355.0,STTA,8.406779049535721e-06,0.1274555690033594,,32.0,tt_error_func,24.0,10.0,20.0
356,356.0,OTTS,1.0903323918833512e-06,0.151952597007039,,32.0,tt_error_func,24.0,10.0,20.0
357,357.0,HMT,3.147543635713069e-06,0.0876879740098957,10.0,32.0,tt_error_func,25.0,,
358,358.0,STTA,6.730583747443835e-06,0.1410142439999617,,32.0,tt_error_func,25.0,10.0,20.0
359,359.0,OTTS,8.992527604005788e-07,0.1639398639963474,,32.0,tt_error_func,25.0,10.0,20.0
360,360.0,HMT,4.276178059579611e-06,0.0930237330030649,10.0,32.0,tt_error_func,26.0,,
361,361.0,STTA,4.396176770169243e-06,0.1354929950030055,,32.0,tt_error_func,26.0,10.0,20.0
362,362.0,OTTS,8.833055357221167e-07,0.1583127449994208,,32.0,tt_error_func,26.0,10.0,20.0
363,363.0,HMT,7.159632049558883e-06,0.099717127988697,10.0,32.0,tt_error_func,27.0,,
364,364.0,STTA,1.040978192481257e-05,0.1360588669922435,,32.0,tt_error_func,27.0,10.0,20.0
365,365.0,OTTS,1.0588405241151685e-06,0.1575822790036909,,32.0,tt_error_func,27.0,10.0,20.0
366,366.0,HMT,6.6591457651812144e-06,0.0947575939935632,10.0,32.0,tt_error_func,28.0,,
367,367.0,STTA,6.6304686787203934e-06,0.1469460560037987,,32.0,tt_error_func,28.0,10.0,20.0
368,368.0,OTTS,8.353010647176027e-07,0.1588680319982813,,32.0,tt_error_func,28.0,10.0,20.0
369,369.0,HMT,3.501585482664737e-06,0.086025040000095,10.0,32.0,tt_error_func,29.0,,
370,370.0,STTA,5.823984139514453e-06,0.1261411610030336,,32.0,tt_error_func,29.0,10.0,20.0
371,371.0,OTTS,9.723962217847273e-07,0.1598545080050826,,32.0,tt_error_func,29.0,10.0,20.0
372,372.0,TT-SVD,7.7079967550986e-07,0.2083921059966087,10.0,64.0,tt_error_func,,,
373,373.0,TT-SVD,3.851217410556352e-06,0.1910158090031473,9.0,64.0,tt_error_func,,,
374,374.0,TT-SVD,1.9441036672573977e-05,0.16056168700743,8.0,64.0,tt_error_func,,,
375,375.0,HMT,9.120025935053436e-06,0.1621803519956302,10.0,64.0,tt_error_func,0.0,,
376,376.0,STTA,1.0181938894789672e-05,0.2670129280013498,,64.0,tt_error_func,0.0,10.0,20.0
377,377.0,OTTS,1.4955293599026023e-06,0.2851397509948583,,64.0,tt_error_func,0.0,10.0,20.0
378,378.0,HMT,7.1968314711811285e-06,0.1697554279962787,10.0,64.0,tt_error_func,1.0,,
379,379.0,STTA,1.8773639531311068e-05,0.2386305419931886,,64.0,tt_error_func,1.0,10.0,20.0
380,380.0,OTTS,1.227820720134292e-06,0.298753252995084,,64.0,tt_error_func,1.0,10.0,20.0
381,381.0,HMT,5.9887681723076e-06,0.1588867410027887,10.0,64.0,tt_error_func,2.0,,
382,382.0,STTA,9.253852631975434e-06,0.2481469930062303,,64.0,tt_error_func,2.0,10.0,20.0
383,383.0,OTTS,1.619274188037312e-06,0.3026643749908544,,64.0,tt_error_func,2.0,10.0,20.0
384,384.0,HMT,6.796158727635795e-06,0.1714392760040937,10.0,64.0,tt_error_func,3.0,,
385,385.0,STTA,9.759061347658056e-06,0.2494538929895497,,64.0,tt_error_func,3.0,10.0,20.0
386,386.0,OTTS,1.4005203309827795e-06,0.2963720789994113,,64.0,tt_error_func,3.0,10.0,20.0
387,387.0,HMT,9.22769777926113e-06,0.1668713230028515,10.0,64.0,tt_error_func,4.0,,
388,388.0,STTA,1.6242788828085817e-05,0.2407075410010293,,64.0,tt_error_func,4.0,10.0,20.0
389,389.0,OTTS,1.268014475306575e-06,0.3159907040098915,,64.0,tt_error_func,4.0,10.0,20.0
390,390.0,HMT,1.3821015790060098e-05,0.1564828249975107,10.0,64.0,tt_error_func,5.0,,
391,391.0,STTA,1.010424801684719e-05,0.2435587250074604,,64.0,tt_error_func,5.0,10.0,20.0
392,392.0,OTTS,1.623990121647872e-06,0.3065685549954651,,64.0,tt_error_func,5.0,10.0,20.0
393,393.0,HMT,9.152185695091075e-06,0.1746789159951731,10.0,64.0,tt_error_func,6.0,,
394,394.0,STTA,2.0784003136703584e-05,0.2701095919910585,,64.0,tt_error_func,6.0,10.0,20.0
395,395.0,OTTS,1.6166308745016875e-06,0.3115742089867126,,64.0,tt_error_func,6.0,10.0,20.0
396,396.0,HMT,6.531093970392313e-06,0.1669993910036282,10.0,64.0,tt_error_func,7.0,,
397,397.0,STTA,1.001914893754595e-05,0.2528949109982932,,64.0,tt_error_func,7.0,10.0,20.0
398,398.0,OTTS,1.590919417016124e-06,0.3263582039944595,,64.0,tt_error_func,7.0,10.0,20.0
399,399.0,HMT,6.8289007256338025e-06,0.1485478129907278,10.0,64.0,tt_error_func,8.0,,
400,400.0,STTA,9.623347095596613e-06,0.2583143360097892,,64.0,tt_error_func,8.0,10.0,20.0
401,401.0,OTTS,1.5520070812391107e-06,0.3065643790032482,,64.0,tt_error_func,8.0,10.0,20.0
402,402.0,HMT,6.540411840907264e-06,0.1726127209985861,10.0,64.0,tt_error_func,9.0,,
403,403.0,STTA,8.268775479715347e-06,0.2579253540025092,,64.0,tt_error_func,9.0,10.0,20.0
404,404.0,OTTS,1.4365545698539689e-06,0.2845304529910208,,64.0,tt_error_func,9.0,10.0,20.0
405,405.0,HMT,5.459847898229469e-06,0.1670242580003105,10.0,64.0,tt_error_func,10.0,,
406,406.0,STTA,8.455107532787155e-06,0.2447053150099236,,64.0,tt_error_func,10.0,10.0,20.0
407,407.0,OTTS,1.4815314812039125e-06,0.3020048470061738,,64.0,tt_error_func,10.0,10.0,20.0
408,408.0,HMT,7.768860335700258e-06,0.1679642939998302,10.0,64.0,tt_error_func,11.0,,
409,409.0,STTA,9.079118452918383e-06,0.2605674220103537,,64.0,tt_error_func,11.0,10.0,20.0
410,410.0,OTTS,1.4224094702420958e-06,0.3039431270008208,,64.0,tt_error_func,11.0,10.0,20.0
411,411.0,HMT,1.0462467268682346e-05,0.1674341369944159,10.0,64.0,tt_error_func,12.0,,
412,412.0,STTA,1.3453012682015914e-05,0.2519059549958911,,64.0,tt_error_func,12.0,10.0,20.0
413,413.0,OTTS,1.2882929883309233e-06,0.3060349559964379,,64.0,tt_error_func,12.0,10.0,20.0
414,414.0,HMT,6.952925022000946e-06,0.1686405500076944,10.0,64.0,tt_error_func,13.0,,
415,415.0,STTA,1.0935388654537982e-05,0.2448064189957222,,64.0,tt_error_func,13.0,10.0,20.0
416,416.0,OTTS,1.473692032347794e-06,0.3136128889891552,,64.0,tt_error_func,13.0,10.0,20.0
417,417.0,HMT,7.641391083783025e-06,0.18619789800141,10.0,64.0,tt_error_func,14.0,,
418,418.0,STTA,9.908289831509894e-06,0.2518760859966278,,64.0,tt_error_func,14.0,10.0,20.0
419,419.0,OTTS,1.4458188994843271e-06,0.291399840003578,,64.0,tt_error_func,14.0,10.0,20.0
420,420.0,HMT,7.607902352369978e-06,0.1722808390040882,10.0,64.0,tt_error_func,15.0,,
421,421.0,STTA,9.92127732071462e-06,0.2601796369999647,,64.0,tt_error_func,15.0,10.0,20.0
422,422.0,OTTS,1.5748775519310588e-06,0.3008114340045722,,64.0,tt_error_func,15.0,10.0,20.0
423,423.0,HMT,9.792078658353945e-06,0.1612035069992998,10.0,64.0,tt_error_func,16.0,,
424,424.0,STTA,1.2973106719818884e-05,0.2452189700125018,,64.0,tt_error_func,16.0,10.0,20.0
425,425.0,OTTS,1.3703985248687354e-06,0.2929668520082487,,64.0,tt_error_func,16.0,10.0,20.0
426,426.0,HMT,1.0583543959659571e-05,0.1651310679881135,10.0,64.0,tt_error_func,17.0,,
427,427.0,STTA,1.224485853138571e-05,0.2752477480098605,,64.0,tt_error_func,17.0,10.0,20.0
428,428.0,OTTS,1.491009078360185e-06,0.2900400899961823,,64.0,tt_error_func,17.0,10.0,20.0
429,429.0,HMT,9.185390830482075e-06,0.1606713240034878,10.0,64.0,tt_error_func,18.0,,
430,430.0,STTA,8.26255164982962e-06,0.243823794007767,,64.0,tt_error_func,18.0,10.0,20.0
431,431.0,OTTS,1.818733685063241e-06,0.2991580759990029,,64.0,tt_error_func,18.0,10.0,20.0
432,432.0,HMT,8.449456037637347e-06,0.1654059800057439,10.0,64.0,tt_error_func,19.0,,
433,433.0,STTA,1.1242572310291592e-05,0.2480454259930411,,64.0,tt_error_func,19.0,10.0,20.0
434,434.0,OTTS,1.6022827419677155e-06,0.295179957000073,,64.0,tt_error_func,19.0,10.0,20.0
435,435.0,HMT,5.452690256430938e-06,0.1677134350029518,10.0,64.0,tt_error_func,20.0,,
436,436.0,STTA,1.39967936817179e-05,0.2534799970017047,,64.0,tt_error_func,20.0,10.0,20.0
437,437.0,OTTS,1.2724697135736984e-06,0.2903712489933241,,64.0,tt_error_func,20.0,10.0,20.0
438,438.0,HMT,6.262081559134843e-06,0.1618913949932903,10.0,64.0,tt_error_func,21.0,,
439,439.0,STTA,9.929237188090192e-06,0.2471027650026371,,64.0,tt_error_func,21.0,10.0,20.0
440,440.0,OTTS,1.2271818865711137e-06,0.3125384989980375,,64.0,tt_error_func,21.0,10.0,20.0
441,441.0,HMT,6.366838105999714e-06,0.1766118670057039,10.0,64.0,tt_error_func,22.0,,
442,442.0,STTA,1.0267026949232071e-05,0.2438066540053114,,64.0,tt_error_func,22.0,10.0,20.0
443,443.0,OTTS,1.4658642078786437e-06,0.302569477003999,,64.0,tt_error_func,22.0,10.0,20.0
444,444.0,HMT,6.7501516375157245e-06,0.1666081570001552,10.0,64.0,tt_error_func,23.0,,
445,445.0,STTA,9.72758717322596e-06,0.290979828001582,,64.0,tt_error_func,23.0,10.0,20.0
446,446.0,OTTS,1.3552921177649924e-06,0.3113370339997345,,64.0,tt_error_func,23.0,10.0,20.0
447,447.0,HMT,6.810383300612506e-06,0.1619219009880907,10.0,64.0,tt_error_func,24.0,,
448,448.0,STTA,1.6443751917247543e-05,0.2531405969930347,,64.0,tt_error_func,24.0,10.0,20.0
449,449.0,OTTS,1.580955621078544e-06,0.3058633609907701,,64.0,tt_error_func,24.0,10.0,20.0
450,450.0,HMT,1.9880336645388015e-05,0.1669353790057357,10.0,64.0,tt_error_func,25.0,,
451,451.0,STTA,9.897345764049525e-06,0.2463681899971561,,64.0,tt_error_func,25.0,10.0,20.0
452,452.0,OTTS,1.450594432923992e-06,0.3042570280085783,,64.0,tt_error_func,25.0,10.0,20.0
453,453.0,HMT,1.056613396361126e-05,0.1681758990016533,10.0,64.0,tt_error_func,26.0,,
454,454.0,STTA,8.88037499547813e-06,0.2450901239935774,,64.0,tt_error_func,26.0,10.0,20.0
455,455.0,OTTS,1.3181551789694516e-06,0.2976833550055744,,64.0,tt_error_func,26.0,10.0,20.0
456,456.0,HMT,9.242126786118836e-06,0.1709466869942844,10.0,64.0,tt_error_func,27.0,,
457,457.0,STTA,1.0540078157285832e-05,0.2450881430122535,,64.0,tt_error_func,27.0,10.0,20.0
458,458.0,OTTS,1.6170965329057322e-06,0.2988557869975921,,64.0,tt_error_func,27.0,10.0,20.0
459,459.0,HMT,6.489025457918735e-06,0.1734311759937554,10.0,64.0,tt_error_func,28.0,,
460,460.0,STTA,1.5543178936141024e-05,0.2733281599939801,,64.0,tt_error_func,28.0,10.0,20.0
461,461.0,OTTS,1.3595156237473269e-06,0.2815233169967541,,64.0,tt_error_func,28.0,10.0,20.0
462,462.0,HMT,8.81738562830234e-06,0.1637047929980326,10.0,64.0,tt_error_func,29.0,,
463,463.0,STTA,9.789574145472395e-06,0.2425802080106223,,64.0,tt_error_func,29.0,10.0,20.0
464,464.0,OTTS,1.4219791923088278e-06,0.2939695579989347,,64.0,tt_error_func,29.0,10.0,20.0
465,465.0,TT-SVD,1.0208826469459844e-06,0.4118060390028404,10.0,128.0,tt_error_func,,,
466,466.0,TT-SVD,5.5216103486133015e-06,0.3539072569983545,9.0,128.0,tt_error_func,,,
467,467.0,TT-SVD,2.752570822176292e-05,0.3267633899959037,8.0,128.0,tt_error_func,,,
468,468.0,HMT,1.0243279796474425e-05,0.3038385779946111,10.0,128.0,tt_error_func,0.0,,
469,469.0,STTA,1.9709887845591186e-05,0.4622207350039389,,128.0,tt_error_func,0.0,10.0,20.0
470,470.0,OTTS,1.810787438683738e-06,0.574477810994722,,128.0,tt_error_func,0.0,10.0,20.0
471,471.0,HMT,1.5213208432180617e-05,0.3074695819959743,10.0,128.0,tt_error_func,1.0,,
472,472.0,STTA,1.3243239906524515e-05,0.4687808940070681,,128.0,tt_error_func,1.0,10.0,20.0
473,473.0,OTTS,2.064757588188324e-06,0.684074609001982,,128.0,tt_error_func,1.0,10.0,20.0
474,474.0,HMT,1.2797244465966728e-05,0.3065243669989286,10.0,128.0,tt_error_func,2.0,,
475,475.0,STTA,1.4546693772196827e-05,0.4782913899980485,,128.0,tt_error_func,2.0,10.0,20.0
476,476.0,OTTS,1.858568384809863e-06,0.5750907670008019,,128.0,tt_error_func,2.0,10.0,20.0
477,477.0,HMT,1.0018967027086402e-05,0.3107736189995194,10.0,128.0,tt_error_func,3.0,,
478,478.0,STTA,1.5007446644836234e-05,0.492753056998481,,128.0,tt_error_func,3.0,10.0,20.0
479,479.0,OTTS,1.920654008472024e-06,0.5670522919972427,,128.0,tt_error_func,3.0,10.0,20.0
480,480.0,HMT,9.600719304928837e-06,0.3050017979985568,10.0,128.0,tt_error_func,4.0,,
481,481.0,STTA,1.2072500973422425e-05,0.5146761799987871,,128.0,tt_error_func,4.0,10.0,20.0
482,482.0,OTTS,2.0910800655727063e-06,0.5647588110005017,,128.0,tt_error_func,4.0,10.0,20.0
483,483.0,HMT,1.2941857558041377e-05,0.297386539998115,10.0,128.0,tt_error_func,5.0,,
484,484.0,STTA,1.3303359800840597e-05,0.460834295998211,,128.0,tt_error_func,5.0,10.0,20.0
485,485.0,OTTS,2.537718569763239e-06,0.5841253010003129,,128.0,tt_error_func,5.0,10.0,20.0
486,486.0,HMT,9.931826941879824e-06,0.3490260840044357,10.0,128.0,tt_error_func,6.0,,
487,487.0,STTA,1.5642291116845295e-05,0.475552969990531,,128.0,tt_error_func,6.0,10.0,20.0
488,488.0,OTTS,2.2355801247638176e-06,0.6325762329943245,,128.0,tt_error_func,6.0,10.0,20.0
489,489.0,HMT,1.4296841738965317e-05,0.2991893029975472,10.0,128.0,tt_error_func,7.0,,
490,490.0,STTA,1.871990472499734e-05,0.4707622190035181,,128.0,tt_error_func,7.0,10.0,20.0
491,491.0,OTTS,2.1350548881348234e-06,0.5677931599930162,,128.0,tt_error_func,7.0,10.0,20.0
492,492.0,HMT,8.874738178273504e-06,0.3050387779949233,10.0,128.0,tt_error_func,8.0,,
493,493.0,STTA,1.7022814466830304e-05,0.4771187330043176,,128.0,tt_error_func,8.0,10.0,20.0
494,494.0,OTTS,1.93531146620885e-06,0.5591013889934402,,128.0,tt_error_func,8.0,10.0,20.0
495,495.0,HMT,8.514316466498882e-06,0.2975003470055526,10.0,128.0,tt_error_func,9.0,,
496,496.0,STTA,1.2721928836830824e-05,0.4673532269953284,,128.0,tt_error_func,9.0,10.0,20.0
497,497.0,OTTS,2.1853732727252973e-06,0.5763192739977967,,128.0,tt_error_func,9.0,10.0,20.0
498,498.0,HMT,9.379701911483876e-06,0.2991748980130069,10.0,128.0,tt_error_func,10.0,,
499,499.0,STTA,2.0010640662111693e-05,0.4705100040009711,,128.0,tt_error_func,10.0,10.0,20.0
500,500.0,OTTS,3.54219690135426e-06,0.569465835011215,,128.0,tt_error_func,10.0,10.0,20.0
501,501.0,HMT,8.171525941698972e-06,0.3053857670020079,10.0,128.0,tt_error_func,11.0,,
502,502.0,STTA,3.131269227408456e-05,0.4789067399979103,,128.0,tt_error_func,11.0,10.0,20.0
503,503.0,OTTS,1.9477380686325947e-06,0.6660687489929842,,128.0,tt_error_func,11.0,10.0,20.0
504,504.0,HMT,1.1384902508745815e-05,0.3164805130072636,10.0,128.0,tt_error_func,12.0,,
505,505.0,STTA,2.0684777489145318e-05,0.539943059993675,,128.0,tt_error_func,12.0,10.0,20.0
506,506.0,OTTS,2.3410354664120504e-06,0.618010514008347,,128.0,tt_error_func,12.0,10.0,20.0
507,507.0,HMT,7.686099834044833e-06,0.3319784549967153,10.0,128.0,tt_error_func,13.0,,
508,508.0,STTA,1.358189793565588e-05,0.5130307420040481,,128.0,tt_error_func,13.0,10.0,20.0
509,509.0,OTTS,1.7951763481043504e-06,0.5722984150052071,,128.0,tt_error_func,13.0,10.0,20.0
510,510.0,HMT,1.088882445375928e-05,0.3109860380063765,10.0,128.0,tt_error_func,14.0,,
511,511.0,STTA,1.2982969607310612e-05,0.4657976270100334,,128.0,tt_error_func,14.0,10.0,20.0
512,512.0,OTTS,1.914158048096685e-06,0.5722192289977102,,128.0,tt_error_func,14.0,10.0,20.0
513,513.0,HMT,1.065080138841938e-05,0.3110962209902936,10.0,128.0,tt_error_func,15.0,,
514,514.0,STTA,2.5190221544716194e-05,0.488560541998595,,128.0,tt_error_func,15.0,10.0,20.0
515,515.0,OTTS,1.890405328520328e-06,0.6102962459990522,,128.0,tt_error_func,15.0,10.0,20.0
516,516.0,HMT,8.335468983356091e-06,0.29545514700294,10.0,128.0,tt_error_func,16.0,,
517,517.0,STTA,1.2802046492056175e-05,0.5373438999959035,,128.0,tt_error_func,16.0,10.0,20.0
518,518.0,OTTS,1.7577407902844558e-06,0.590508092995151,,128.0,tt_error_func,16.0,10.0,20.0
519,519.0,HMT,1.1717937910589585e-05,0.29247717699036,10.0,128.0,tt_error_func,17.0,,
520,520.0,STTA,1.116076422264078e-05,0.5604592970048543,,128.0,tt_error_func,17.0,10.0,20.0
